reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
dd015891-42ef-46c9-8687-28cb3dd41a80,Pwk_solo Wonogiri,https://play-lh.googleusercontent.com/a/ACg8ocJrLeif7Glxgg4L3QDG9iFWdYV5HqsYWPJsh88E2J2OCkOPZA=mo,tingkatkan lagi ketepatan waktu jemputnya,3,0,3.16.4,2024-10-15 10:10:23,"Halo, mohon maaf atas pengalaman kurang menyenangkan yang terjadi 😔. Kami berkomitmen untuk meningkatkan pelayanan dan memastikan hal ini tidak terulang kembali. Jika ada yang ingin disampaikan lebih lanjut, silakan hubungi kami ya! 📞😊",2024-10-22 18:51:19,3.16.4,most_relevant,com.taxsee.taxsee
23f685b9-2b7c-458d-b2b1-2730821612b9,Gembul Embul,https://play-lh.googleusercontent.com/a/ACg8ocK9KhDf_tRbI6d4s5IkHrxE5AGmowy91A0hR91TMoD2xRY0oQ=mo,harga murah tapi susah driver... lama juga prosesnya. baru juga pakai.,3,0,3.16.4,2024-11-29 20:44:54,,,3.16.4,most_relevant,com.taxsee.taxsee
6436ad7a-7067-4b6b-a67d-59ef0a3a65b4,Tri Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjVx8Wr8umHj1bxp1UltbRa1-p2VgxuV1fHcXVGgC3_eoXq_EUzM,Bagaimana jika mau top up saldo maxim? Agar ketika pesan tdk perlu bayar tunai?,3,0,3.16.4,2024-11-03 06:42:07,Terima kasih atas tanggapannya. Kami akan mengevaluasi dan melakukan peningkatan layanan berdasarkan ulasan ini. Kami juga mengundang Anda untuk menyampaikan detail lebih lanjut melalui layanan pelanggan kami agar kami bisa menelusuri masalah ini lebih dalam.,2024-11-12 13:29:59,3.16.4,most_relevant,com.taxsee.taxsee
c959417c-2bef-4f60-9f95-efe8aee76d0e,Alexi Sudarmi,https://play-lh.googleusercontent.com/a/ACg8ocIBe7eJ2AwLwqMeQhiBcX7un2GUs3HsUAAJEEJHNsCnyydODw=mo,"Tolong dong buat maps nya di benerin lagi, susah banget tentuin titik nya di apk ini, kadang juga g ada. Setiap ulasan jangan template gitu jawabannya, otomatis kah jawabannya itu?? Sama aja stiap ulasan ga di liat, Pantesan apk nya ga berkembang",3,0,,2024-09-01 20:56:43,Kami sangat menghargai umpan balik Anda 😞 Kami akan berusaha keras untuk memperbaiki layanan kami dan memastikan pengalaman yang lebih baik untuk Anda.,2024-09-03 22:45:19,,most_relevant,com.taxsee.taxsee
5c83df5c-ec41-4ca5-92eb-ac085fc1973e,dini kurnia,https://play-lh.googleusercontent.com/a/ACg8ocJmB5fyr-W0l7UdGoTYmTJw017HxX5ima5p16LNWhUaea9i7A=mo,"Aneh aplikasi nya..orderan ambil barang sudah sampai dirumah dan driver nya pun sudah pergi, tiba2 aplikasi nya mencari driver lain lg,skrg order makanan,makanan nya sudah sampai dirumah eeehh..aplikasi maxim nya cari driver lg..klo begini kan kasian driver nya",3,2,3.16.3,2024-08-18 19:12:12,Kami sangat menyesal mendengar hal ini 😔 Tim kami akan segera menindaklanjuti masalah ini. Terima kasih telah memberi tahu kami.,2024-08-20 21:52:45,3.16.3,most_relevant,com.taxsee.taxsee
03000e3d-1d95-4a22-bc36-28d52f550cbc,Dimas Puja Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjUjiHdu-QKZhqXdm__WbxPgvtxZxeYhsMF5kJ7tWR5uIhibh9E,Tiap minta kode verifikasi lama masuknya malah sampe gak bisa login sementara karna d coba terus ga masuk2 si kode verifikasi nya. Giliran udah ga bisa login baru masuk kode verifikasi nya,3,0,3.16.3,2024-09-30 15:52:12,Terima kasih atas umpan baliknya 🙏 Kami mohon maaf atas ketidaknyamanan yang Anda alami. Tim kami akan segera melakukan investigasi lebih lanjut untuk memastikan hal ini tidak terjadi lagi. Semoga pengalaman berikutnya lebih baik 😊,2024-09-30 17:39:19,3.16.3,most_relevant,com.taxsee.taxsee
f4666f43-0340-46f3-b893-4456571f1371,03_Ni Ketut Nopitri Aryani,https://play-lh.googleusercontent.com/a/ACg8ocJLMpPPSzbHxQnK3cz6absKABpDpo0cmJ2XLM8BYXu8Dc4RCw=mo,"Saya sangat senang, dengan adanya Maxim. Sehingga membuat saya sebagai disabilitas netra dimudahkan dalam mobilitas. Namun disayangkan sekali, karena adanya waktu tunggu berbayar yang membuat pengemudi dan penumpang terkadang salah paham. Usul saya, Kalau bisa waktu tunggu berbayar itu ditiadakan. Jika tidak, mohon waktu tunggu berbayar itu diperpanjang. 👍😇🙏",3,0,,2024-09-21 14:21:52,"Makasih udah ngasih tahu kita! 😎 Jangan khawatir, kita bakal langsung improve biar makin mantap pelayanannya 🚀",2024-09-23 14:23:30,,most_relevant,com.taxsee.taxsee
5a3de2e8-729b-4872-94f9-092313c6abee,Nury Bagaskara,https://play-lh.googleusercontent.com/a/ACg8ocLD0U8G58rXRcNBt8p3Fdxy112UGwomDLH8yrPftuiOQY8HVg=mo,"Kecewa banget hari ini, order sampai 3 x minta dibatalkan semua. Alasannya ono ini ono ini. Ribet amat. Gantilah pakai apk ijo lagi. Dahlah",3,0,3.16.5,2024-12-14 13:51:49,,,3.16.5,most_relevant,com.taxsee.taxsee
78871b73-38c6-4d04-b1d5-b846c7383b45,aldi mauladani,https://play-lh.googleusercontent.com/a-/ALV-UjVwE9iVnj5vY4S389Fsi5zkoXXVkIC1OxaO1WPwCeRQHDjNf68l,"Tolong dong developer di update lagi untuk titik lokasinya banyak yang ga ada soalnya, padahal Deket dari lokasi ke tujuan .pake aplikasi yang lain langsung ketemu masa ini doang yang kaga ada Makasih",3,1,3.16.3,2024-08-18 23:16:20,Kami sangat menyesal mendengar hal ini 😔 Tim kami akan segera menindaklanjuti masalah ini. Terima kasih telah memberi tahu kami.,2024-08-20 21:52:55,3.16.3,most_relevant,com.taxsee.taxsee
ad918324-c643-40df-9f09-52213536b3ee,Okta Alisa,https://play-lh.googleusercontent.com/a-/ALV-UjUnqqm-mn7byzcrqXRZCSgGB7tJJBcSHuwn-rxkhC1s06aH784N,Ini gmana ya kok syaa mau daftar akun malah gk bisa kode otp nya gk dikirim²,3,0,3.16.4,2024-10-27 16:22:36,Terima kasih sudah memberikan feedback 🙏. Kami minta maaf jika layanan kami belum memenuhi harapan Anda 😔. Kritik seperti ini sangat berharga bagi kami untuk terus meningkatkan kualitas layanan 💪. Kami akan menindaklanjutinya secepat mungkin!,2024-10-31 15:33:17,3.16.4,most_relevant,com.taxsee.taxsee
ac8ca9c7-8b34-4f63-b4c4-105864eeaa0b,Abdurrahman Man,https://play-lh.googleusercontent.com/a/ACg8ocIUo6islHBBeGyY1MexwZM24hEYz3EUPneXStz5IXwirTzcXA=mo,Melayani nggak baik dan tidak ramah terus datangnya lambat padahal saya ada urusan rapat dan saat udah Maxim nya dijalan padahal rapatnya udah selesai dan maxim nya kurang baik🙏🙏,3,0,3.16.2,2024-09-25 18:33:01,Kami sangat menghargai feedback kamu! Mohon maaf atas ketidaknyamanannya 🙏 Tim kami akan segera memperbaikinya agar lebih baik lagi ke depannya.,2024-09-30 17:53:03,3.16.2,most_relevant,com.taxsee.taxsee
eb0fa999-2b52-496c-8fe6-2e7a83c76aa4,Amelia Nur Hapifah,https://play-lh.googleusercontent.com/a-/ALV-UjWWbqNwbnqu0YpP7bQZM_uJCV_CRMWF33caY4z2KznMMRcaSLk,"Kenapa ya maxim, kadang² aplikasinya slow respon sdh pesan driver bisa 30 menit gak dtg² sdh bbrp kali ngalamin gini, sampe tiba² sdh mau dibatalin baru muncul. Trs kadang chat dari driver atau dari kita juga bisa lama terkirim atau masuknya sampe pernah jadi salah paham jadinya.",3,0,,2024-08-28 17:44:36,Terima kasih atas masukan Anda 😢 Kami akan melakukan perbaikan yang diperlukan untuk meningkatkan kualitas layanan kami.,2024-08-29 23:38:20,,most_relevant,com.taxsee.taxsee
b22aa422-24e3-49fe-8b7f-5f2a133e29c4,Suhendra Syafii,https://play-lh.googleusercontent.com/a-/ALV-UjXYpjyoyofZ_Vame8un2AHEH98d3rMnLytXsjR_LdMUZYKx9fjU,"Tolong dong di perbaiki aplikasinya. Seperti gak ada perubahan.. Untuk chat dgn driver, untuk respon nya sangat lama masuknya.. Sy komunikasi nya uda 10x namun balasan drivernya tidak masuk2... Ketika sy tanya kenapa gak balas, kata drivernya uda di blas... Ketika uda slesai orderan. Malah masuk semua chating drivernya.. Mohon di perbaikin... Karna komunikasi dengan driver sangat penting untuk posisi penjemputan... Tnx",3,0,3.11.0,2024-07-02 18:05:43,Halo. Mohon maaf atas ketidaknyamanannya. Saran dan masukkan anda akan sangat berarti bagi perkembangan layanan kami. Terima kasih.,2023-12-04 18:44:33,3.11.0,most_relevant,com.taxsee.taxsee
0b7b547a-b2ab-4fdc-9743-ae11fa25ab45,Fazrin Fik,https://play-lh.googleusercontent.com/a-/ALV-UjW-BOoPoT_Fh8tFsn64eX06XwPmAy8-fVsXEPFdtLczFJtaL5CS,"Sumpah dah,berapa lama sih proses pengisian kaspronya, sejam lebih gw tungguin gk masuk-masuk",3,0,3.16.4,2024-10-25 17:15:48,"Makasih ya udah percaya sama kita! 😊 Seneng banget bisa jadi andalan di perjalanan kamu. Ditunggu order selanjutnya ya, kita selalu siap on time!",2024-10-22 17:57:39,3.16.4,most_relevant,com.taxsee.taxsee
12d55aaf-942c-4c1e-b6ac-ccbb13e8b2d3,Kezia Selo Mitha,https://play-lh.googleusercontent.com/a-/ALV-UjX-NJvqDHfxr04YoI_HgRqFzxD9AR6monOoj_HdGmp1Gw2YWvw,"drivernya pada kenapa dah ini, saya beberapa kali mesan gak ada yg ambil, udah ga perlu penumpang lagi kah?",3,0,3.16.4,2024-11-30 15:24:26,Kami mohon maaf atas pengalaman yang tidak menyenangkan 😔. Kritik dan saran Anda sangat berarti bagi kami 🙏. Kami akan terus berusaha memberikan pelayanan yang lebih baik lagi ke depannya. Semoga pengalaman Anda berikutnya bersama kami lebih memuaskan 😊.,2024-12-05 17:13:38,3.16.4,most_relevant,com.taxsee.taxsee
fb998f07-3ccf-47f8-a928-6bf8fe420875,Febriana ana,https://play-lh.googleusercontent.com/a-/ALV-UjW7JlqlwR1qgY0bMAS7hsimLnZF10iTpUZl7hzsVX0y4_lPqqc,update lokasi untuk pesan food kurang akurat ditingkatkan lagi kasih bintang 3 dlu ..,3,0,3.16.4,2024-10-18 15:21:05,"Kami sangat menghargai umpan balik Anda dan memohon maaf atas pengalaman yang tidak menyenangkan ini. Kami akan menggunakan informasi ini untuk memastikan peningkatan dalam sistem kami. Harapan kami, pengalaman Anda ke depan akan lebih baik.",2024-10-22 18:44:53,3.16.4,most_relevant,com.taxsee.taxsee
366b5d02-d034-4960-ad8a-5066287beef6,Indah Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIv5B7QA-ZXxcS8oVlYGsyHYwzYfbExMAwknugwOndwX-X0ow=mo,gak suka ada perak perak nya kaya misalkan aku pesen dari sekolah sampai halte tanah tinggi 1 jadi harganya 11.200 gak suka nya dari situ,3,0,3.16.4,2024-11-04 16:44:03,"Maaf banget kalau ada yang kurang pas kali ini 🙏. Masukan kayak gini penting banget buat kita biar makin improve 💪. Makasih udah ngasih tahu ya, kita akan segera tindak lanjuti! Semoga next time lebih menyenangkan 😊.",2024-11-12 11:31:08,3.16.4,most_relevant,com.taxsee.taxsee
b90aba71-9cae-46cd-a144-a83b2d9bbcf6,Ivan Markus,https://play-lh.googleusercontent.com/a/ACg8ocKbmFDTYscz9XU7ozmdvlzhk4pbySV4KiSCQtkEg584QW4Ivw=mo,Saat saya pesan maxim pesanan taksinya lama tolong diperbarui kah,3,0,3.16.4,2024-10-25 18:52:36,Maaf atas ketidaknyamanan ini 🙏. Kami sangat menghargai masukan Anda dan akan segera melakukan perbaikan 🛠️. Semoga ke depannya kami bisa memberikan pengalaman yang lebih baik lagi! 🚗💨😊,2024-10-31 15:36:35,3.16.4,most_relevant,com.taxsee.taxsee
b176f11d-8963-4263-be70-0c4b4687e085,ferry,https://play-lh.googleusercontent.com/a-/ALV-UjUBZKqHGWacinY9K_F12YqLWOvs7Q6AiE3SiJZ3mXcxOOCL_NSR,Lebih murah. Tapi Map tidak lengkap. Tidak ada nama jalan. Susah menentukan titik. Dan Tarif berubah ditengah perjalanan.,3,7,3.16.2,2024-07-26 16:51:31,"Saran dan keluhan anda sangat berarti bagi pengembangan pelayanan kami, terima kasih.",2022-10-06 12:31:05,3.16.2,most_relevant,com.taxsee.taxsee
e9c71d42-8ab6-454a-8c67-50f9f2532fd5,Andri Spartan,https://play-lh.googleusercontent.com/a/ACg8ocL4eXu1s3sy-Ml1OVugeds2v6KEzgopwlBNIYCZ8G7LC6CjHg=mo,"Seenak nya nolak , padahal udah lama nunggu . Kalo sekiranya nolak mending dari awal . Bintang 1 untuk para driver di maxim khusus nya driver car",3,0,3.16.3,2024-09-06 09:18:20,Kita paham banget kekecewaan kamu 😥 Tim kita bakal langsung ambil tindakan biar nggak terulang lagi. Makasih udah ngabarin!,2024-09-09 12:15:07,3.16.3,most_relevant,com.taxsee.taxsee
f3447f44-96f5-47bd-84c9-2d5efe2b7db1,Ierfansandara Sandaraga,https://play-lh.googleusercontent.com/a/ACg8ocIaxCDZ-w5FMWtwYUGfOwCfC4NS_0oynlI8GF_DrDy0TvDrqg=mo,Tolong buat tim Maxim...adakan sistem pembatalan karena saya cari cari sistem pembatalan gak ada...driver sudah lama menunggu lama namun cancel.lan gak ada 1 adakan pengubahan rute tujuan biar mudah mengganti kaya ojek online lainnya buat saran bagi saya tolong adakan sistem pembatalan di bagian orderan,3,1,3.16.2,2024-07-07 10:25:35,Terima kasih atas umpan balik Anda. Kami akan segera memperbaikinya.,2024-07-08 12:39:12,3.16.2,most_relevant,com.taxsee.taxsee
8a1c94b3-3ba4-44e0-9896-44ccdee9c8cd,agstinayu 8997,https://play-lh.googleusercontent.com/a/ACg8ocJV2rYj2TOste73oVEZ-180fQU2LRl9FH6qEy_ImIolLGItww=mo,"Susah cari lokasi, mendingan maps nya diganti pake gmaps atau apalah yg lebih update Seringkali gak nemu lokasi yg mau dituju",3,2,3.16.2,2024-07-30 07:05:48,Kami minta maaf atas ketidaknyamanan ini 😔 Tim kami akan segera menangani masalah ini dan memastikan layanan yang lebih baik ke depannya.,2024-07-31 22:10:27,3.16.2,most_relevant,com.taxsee.taxsee
00004594-a0a4-4d21-8173-3cf7c0d1e250,Al Baitul Darussalam,https://play-lh.googleusercontent.com/a-/ALV-UjX7O_q9TaR59VVW6pkS-WMSxyJhBrV79Y_zgqwF38VTt-N8bn4V,"sangat membantu untuk kegiatan dan keperluan sehari-hari. hanya saja ada beberapa tempat yang lokasinya tidak akurat, harap diperbaiki.",3,0,3.16.3,2024-08-21 13:48:58,Kami minta maaf atas ketidaknyamanan ini 😔 Tim kami akan segera menangani masalah ini dan memastikan layanan yang lebih baik ke depannya.,2024-08-23 11:56:07,3.16.3,most_relevant,com.taxsee.taxsee
49003bf7-ab1a-43b4-8033-915b75195715,Rahma wati,https://play-lh.googleusercontent.com/a-/ALV-UjWL_nw1b6wV0FUDJfMWWZrwa9FMGMTA_kE1Y9mjoTxb9lksSA,"Aplikasi maxim ini. Aplikasi termanja. Kenapa..? Saat orang membuat orderan, llu tiba"" di batalkan, dengan sengaja, dampaknya Yg kena teguran si driver nya. Sudah bgitu, tdk ada pertimbangan atau ulasan untuk si driver memberikan alasan, Jdi tolong bagi pengguna apk Maxim. Berfikir dulu sebelum membatalkan orderan, kasihan si driver, di beri peringatan bahkan bisa di blok. 15hari/3 bulan. Dan tolong untuk pengguna yg order. Mohon bersabar saat sdh buat orderan. Karna kalian g tau. Ada macet/tdk",3,1,3.16.2,2024-07-07 14:47:27,Terima kasih atas ulasan Anda. Kami sedang berupaya untuk meningkatkan layanan kami.,2024-07-08 12:38:58,3.16.2,most_relevant,com.taxsee.taxsee
cd8ecf1d-52bf-46a1-be43-d82ebea34a8e,Aik Saefullah,https://play-lh.googleusercontent.com/a/ACg8ocIpyaRelUZ3eVO5pqZ99dRc9OvyqYP1c1QnhNT4jumCHhj-UQ=mo,"kecewa dan kesel,,..titik penjemputan sama tujuan tidak di temukan,gak kaya gojek cepat bgt banyak pilihan nya...tolong di tingkatkan lagi",3,1,3.16.2,2024-08-10 10:40:01,Kami sangat menghargai umpan balik Anda 😞 Kami akan berusaha keras untuk memperbaiki layanan kami dan memastikan pengalaman yang lebih baik untuk Anda.,2024-08-20 22:07:04,3.16.2,most_relevant,com.taxsee.taxsee
4902426e-dc89-4ef2-9564-4b5100962b60,adela sukmawati,https://play-lh.googleusercontent.com/a-/ALV-UjW6qce_m86QBNDmtQkMcqWrSK_n_pJE1zalOtBPADHpMq_tIZk,"Min mau tanya, emg kode OTP dikirim beda beda nomor? Bukan dari nomor resmi Maxim nya? Aku mau daftar tapi kode otp nya dikirim dari beda beda nomor jadi takut ke hack",3,0,3.16.5,2024-12-10 12:45:19,,,3.16.5,most_relevant,com.taxsee.taxsee
c1bb2b23-29db-42a2-9cf6-e7140964faf4,Novem Primadoni,https://play-lh.googleusercontent.com/a-/ALV-UjU9LmSGZtIeNOm88TiyiPwM2jCo4c9HxkahQdtv8rIP1VQO10TZZw,sebenarnya Maxim bagus tapi untuk map pemetaan ditingkatkan lagi karena saat mau order tujuan pengantaran sering tidak terbaca di map,3,0,3.16.3,2024-09-02 19:20:37,Kami sangat menghargai umpan balik Anda 😞 Kami akan berusaha keras untuk memperbaiki layanan kami dan memastikan pengalaman yang lebih baik untuk Anda.,2024-09-03 22:47:10,3.16.3,most_relevant,com.taxsee.taxsee
71b94b6d-a0fe-4e23-90b9-d79c4f2bbc21,Nonie Ratnasari Asri,https://play-lh.googleusercontent.com/a-/ALV-UjU537_bkFSZIbk5KmSZ0XFWRL5ZgkmxVk6rp-gu9sJ2mWy3z1M,"Kapan sih maxim di benerin buat pencarian titik lokasi nya , ga pernah bener . Ga jelas , dan bikin bingung , apalagi kalau nyari alamat tujuan",3,0,3.16.3,2024-09-17 11:00:27,"Kami sangat menyesal atas pengalaman yang kurang menyenangkan tersebut 😔 Terima kasih telah memberikan masukan, kami akan terus berusaha untuk memperbaiki layanan kami.",2024-09-17 17:56:09,3.16.3,most_relevant,com.taxsee.taxsee
20a4c687-ac3d-4777-9e01-3a39c1c6cff3,Samsung A04s,https://play-lh.googleusercontent.com/a/ACg8ocLxU3uT_icp7Mv1B2rsZZusdLB8L8pCq6fRgwCuP0SK5KdGkA=mo,Kemarin pesan delivery food memesan nya cuma satu kali dan yang nerima delivery food nya dua driver,3,0,3.16.5,2024-12-16 15:22:44,,,3.16.5,most_relevant,com.taxsee.taxsee
084c056e-2b18-44e2-9a57-d4cf62b0dae7,Andre Wiranata,https://play-lh.googleusercontent.com/a/ACg8ocIAOUqcLO0SxHHHnPCPVQieboq3ffHx5ar_oxTJQnqWYA7Oa-s=mo,"Sebelumnya suka pakai layanan maxim karena Go message nya terjangkau tp sekarang makin lama makin mahal, mending ke refleksi atau kakiku sekalian.",3,2,3.16.3,2024-08-29 23:42:32,"Waduh, maaf banget bro/sis 😥 Tim kita bakal cepet-cepet beresin masalah ini. Makasih udah ngasih info.",2024-09-03 22:51:53,3.16.3,most_relevant,com.taxsee.taxsee
8aa2fddc-75a9-42e1-8ea8-2de4ec671bc9,Mawar 78,https://play-lh.googleusercontent.com/a/ACg8ocJESK0lyeYwxltMzezIumQcLbhJYPswFrPwezwIEeIt-vdDpg=mo,"Bagus banget aplikasi nya, Yang paling penting murah. Suka banget, tapi tolong dikasih fitur blokir. Karena saya bertemu beberapa driver yang kurang baik. Terimakasih maxim",3,2,3.16.2,2024-07-20 13:27:06,Mohon maaf atas ketidaknyamanan ini. Kami sedang menanganinya.,2024-07-22 12:26:47,3.16.2,most_relevant,com.taxsee.taxsee
34de1c52-1228-438b-a2a5-b92e1f0f2077,Baby Shark,https://play-lh.googleusercontent.com/a-/ALV-UjUBmRCf36wi_vUXG1EjXaOkunrYlWXO-6EklP9XZUqTJvO_qASc,Kenapa saya tidak bisa masuk. Kode pesan tidak masuk,3,0,3.16.5,2024-12-06 20:20:21,,,3.16.5,most_relevant,com.taxsee.taxsee
9145a2fc-df7a-4730-9724-280c67f605ab,Wisnu Prayudha,https://play-lh.googleusercontent.com/a-/ALV-UjWmGYK81JPwD2TdBws2Lt8_6a27NXxSkjU3uPdI2-E_1-pWDN4,Untuk maps nya kurang bagus,3,0,3.16.5,2024-12-06 09:06:44,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-12-06 11:45:40,3.16.5,most_relevant,com.taxsee.taxsee
2b4eb836-745f-47fe-857b-fadb18968f69,Ade Rofiqotul Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWiha34y0i8i-DZjp4TpDJvz8pyzIMaQDPoq_dbLTq7dAMa_H8,harap segera pembaruan maps nya yah saya udah beberapa kali pesen makan di apk nya ada tapi kata yang ngorder nya udah gak ada kasian sama abang maxsim nya,3,0,3.16.2,2024-07-24 21:14:53,Mohon maaf atas pengalaman Anda. Kami akan memastikan hal ini tidak terjadi lagi.,2024-07-25 15:20:24,3.16.2,most_relevant,com.taxsee.taxsee
9943239f-e264-41aa-b492-773b3b9ead29,Feisal Bagas,https://play-lh.googleusercontent.com/a-/ALV-UjV7uotnvDjQ1NWG92D09TbSZUM7qBL4GNXxuwdhMxWgmPHMM8iM8w,Tolong dong min dinaikan biaya bike delivery ongkos cuma 3 rb gak sebanding sama bensin dan tenaga,3,0,3.16.5,2024-12-04 19:52:44,Maaf atas ketidaknyamanan yang terjadi. Kami berkomitmen untuk terus meningkatkan kualitas layanan dan memastikan pengalaman Anda berikutnya bersama Maxim akan lebih memuaskan. Kami sangat menghargai kesediaan Anda memberikan masukan.,2024-12-05 16:41:34,3.16.5,most_relevant,com.taxsee.taxsee
811f66ff-691c-419c-ac36-6efa1ba145eb,Siti Amila,https://play-lh.googleusercontent.com/a/ACg8ocL456-wIIjkwjYwPxJ9r0C4n4CsoiOk0tVRuXv3ijksFOcCdw=mo,"Ini aplikasi bagus, tapi kenapa harga nya selalu ingin di naikan tidak kira² lagi, misalkan harga 18k jadi 30k mohon di perbaiki jangan terlalu berlebihan minta lebih nya",3,0,3.16.2,2024-08-14 11:54:13,Kami sangat menyesal mendengar tentang pengalaman Anda 😞 Mohon beri kami kesempatan untuk memperbaikinya. Terima kasih telah memberi tahu kami.,2024-08-20 22:02:42,3.16.2,most_relevant,com.taxsee.taxsee
8daf66c9-a913-496b-aeae-e4665921577d,Rinaldy,https://play-lh.googleusercontent.com/a/ACg8ocL5RwVtvaTm_UO6_89IUgX5jssEe6Vf5VJV20l3dFkTVk2Ccg=mo,"Sebenarnya kalau driver antar sampe ke lokasi ya ok tapi ribetnya kalau order food/makanan minuman juga tidak bisa sekali lelet, percuma juga update bukannya malah tambah baik tapi tambah buruk juga.",3,0,,2024-10-15 21:08:01,Terima kasih atas masukannya 😊. Kami sangat menyesal atas ketidaknyamanan yang Anda alami 🙏. Kami akan segera mengevaluasi dan memperbaiki layanan kami. Semoga Anda dapat memberikan kami kesempatan lagi di masa depan! 🚗💨,2024-10-22 18:49:47,,most_relevant,com.taxsee.taxsee
4897f5b5-1b6e-4638-8058-60aec0df3969,maman kusmana,https://play-lh.googleusercontent.com/a-/ALV-UjXf_TTadKuQQs7n3_tcqI7eJMgiNqSh6RPddVDccThaaCq9cJrt,"maxim hari ini knp, setiap buka maxim cuman ada gambar mobil dan ada tulisan kami mengangkut muatan? Mksudnya gimana? Sy mau brngkt kerja sampe telat karena harus download gojek dulu.....",3,0,3.16.2,2024-07-06 08:19:27,Kami mohon maaf dan akan segera melakukan perbaikan yang diperlukan.,2024-07-08 12:42:09,3.16.2,most_relevant,com.taxsee.taxsee
3e6aced7-4651-4cba-b5a0-6437f0636d79,Tigaa Putrii,https://play-lh.googleusercontent.com/a/ACg8ocKX95bOVjA_5Yp-hfXJxDQnbHfWYzRj-DrvQNQFwQJkvllKig=mo,mas maxsim nya mahal bgt bayar jasa maxsim nya,3,0,3.16.5,2024-12-13 16:21:48,,,3.16.5,most_relevant,com.taxsee.taxsee
8557ba8d-2a55-4e69-b14e-75795839ca3c,Udin Mobile,https://play-lh.googleusercontent.com/a/ACg8ocKi95L_BsX__Cc9-8uJlLmjuTF504R5AMt6MenTVDF10M98Rg=mo,"Map-nya aga ngeleg,nyari alamatnya susah banget ga ketemu ketemu",3,0,3.16.5,2024-12-08 19:18:22,,,3.16.5,most_relevant,com.taxsee.taxsee
35f08b2b-494b-4197-8fc1-659a7b62286f,cindy katarani,https://play-lh.googleusercontent.com/a-/ALV-UjVFjAQlDcVvgLPe4IzE9JDC_szYrreLQA2OctgXwZmwPdZ8ZXiK,Saya sering naik maxim namun 3 kali saya sering diminta uang tambahan. Yang awalnya 21000 bisa jadi 30.000. Stelh sy liat titik akhir tidak sesuai dg yg sy tuju,3,0,3.16.2,2024-07-13 17:17:42,Kami menghargai masukan Anda dan akan berusaha lebih baik.,2024-07-15 14:50:23,3.16.2,most_relevant,com.taxsee.taxsee
2c85e1e9-aaf3-400e-bee7-e1bd21e2f495,Fina Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjVYOmSIsgSGFwQKqqf9LzkdqKD4IprvTLR6J20Eu41e2_wo35LH,"Saya baru pertama kali menggunakan Maxim, di aplikasi sudah tertera ongkos nya, tapi driver minta tambahan uang apakah Maxim seperti itu? Tolong penjelasannya",3,1,3.16.2,2024-07-14 13:37:54,Mohon maaf atas pengalaman Anda. Kami akan memastikan hal ini tidak terjadi lagi.,2024-07-15 14:47:23,3.16.2,most_relevant,com.taxsee.taxsee
89f6a818-adc1-4fb9-bbd3-7673d1d49dd1,Hanny_hans,https://play-lh.googleusercontent.com/a-/ALV-UjVgXVC0q1rWh_mFpdwfRCZKHXU1CJX3ALDCbn931cwPHvhh1r4I,Ni Maxim knp si tiap d ketik alamat hotel ini yg muncul hotel jauh2 eror bgd si ni apk par aiki lah google maps ny ampun dah ni aplikasi bad bgd maps ny.. bikin naik darah aja,3,0,3.16.2,2024-07-12 21:31:51,Maaf atas pengalaman kurang menyenangkan ini. Kami akan memperbaikinya.,2024-07-15 14:51:44,3.16.2,most_relevant,com.taxsee.taxsee
b1e9cceb-aa39-4c34-a1ec-8380c6140f6b,lullaby tea,https://play-lh.googleusercontent.com/a/ACg8ocIVMhV1H5MZXlvMyFBV_hFtT0qg46aPmHtEKThLj-Th3aJRHA=mo,Untuk maxim mungkin aplikasinya bisa diupgrade dengan fitur jikalau selama diperjalanan supir tidak boleh mengklik kalau sudah sampai ditempat penjemputan sebelum driver ketemu dengan penumpang dan mengklik pesanan selesai sebelum tempat tujuan penumpang. Karena dari pengalaman saya driver mengklik perjalanan selesai padahal kami belum sampai ditempat yg dituju menyebabkan denda dan harga yg dibayar jadi lebih dari harga awal. Entah kesalahan driver atau memang modus baru. Terimakasih.,3,0,,2022-03-25 18:05:33,,,,most_relevant,com.taxsee.taxsee
