reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
0ae7b69f-8d58-45ad-a9f6-162416637e81,annabel christy,https://play-lh.googleusercontent.com/a-/ALV-UjX2zhEKCBFTboDvfqAl3TzflXKAr2YBF_RbubFU9cq-eLSG_htC7Q,"Aplikasinya lumayan bagus tetapi yang perlu di perhatikan drivernya , terkhusus driver mobil yang cukup meresahkan terutama pengcancelan tanpa konfirmasi, lamanya penjemputan karena baru cek aplikasi grabnya, dll Mapsnya juga untuk grab mobil jangan diarahin ke gang motor",3,42,5.310.0,2024-06-18 12:42:33,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-06-18 16:23:22,5.310.0,most_relevant,com.grabtaxi.passenger
8511d653-2ddb-4bbc-b2cc-da753ee9c887,aldilatama hs,https://play-lh.googleusercontent.com/a-/ALV-UjXeoUCWzF9qnsrUYUmvdTePrniVCf3eyinFUYA7hfdFWbzUEMfR,"gara2 iklan search jadi salah kasih rating. Ini sudab bener2 cek 2x.. Keluhan to Grab, akhir2 ini sy selalu dapat motor jelek, pengemudi yg tidak berseragam / lecek, bahkan motor dan plat tidak sesuai serta waktu tunggu yg jauhnya ga masuk akal, contoh aja masak stasiun banyak driver, diambil nya yg jaraknya sampai 5 menit dari lokasi. Next VIP habis, pindah ke lapak sebelah aja.",3,25,5.317.0,2024-08-05 17:53:38,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-08-05 21:45:15,5.317.0,most_relevant,com.grabtaxi.passenger
6bc64903-67fc-45b2-8223-0df4ee0dd9e2,Tira Nur afni,https://play-lh.googleusercontent.com/a-/ALV-UjXfTRb7eS_3I1LWVme6fw5fVhEry9Vb__LkkcwITCwCHJHRqTlO,"Harga tidak efisien, padahal jalur pergi dan pulang sama, jadi terpaksa pake aplikasi lain kalo mau pulang kerumah. Karna perbedaan harganya. Udh jadi langganan bukan makin hemat malah makin boros🥲",3,22,5.315.0,2024-08-05 17:44:51,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-08-05 21:46:05,5.315.0,most_relevant,com.grabtaxi.passenger
7bb8c0b4-66c6-4371-b55a-4838412da985,Nur Afni Audya Putri,https://play-lh.googleusercontent.com/a-/ALV-UjX9bBQl4xUiQJrLhR2Ekkf8_RZtxVenFftGzTLX0IaQvwB59NHp,"sebenarnya suka sama app ini, cuman kesel karna pas lagi order apa2 pake metode cash itu susah banget dapet driver. gk semua orang bisa bayar pake cashless, entah karna gk ada saldo atau gimana. kalo bayar pake cashless dapetnya cepet 😭 pilih kasih breee",3,24,5.318.0,2024-08-22 15:29:14,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2024-08-22 22:14:41,5.318.0,most_relevant,com.grabtaxi.passenger
021412ff-46e5-4d6e-b2ce-8d25ff6197c7,Riiaa,https://play-lh.googleusercontent.com/a/ACg8ocIahIxvp2c3fJIqpN70f_3G0QcpeZZdxZX95R8V46JVwlLlM8g=mo,"Aplikasi bagus, mudah dan cepat. Cuma harga dia sangat mahal di time² hujan, weekend dan malam hari. Selain itu dia bagi map yg susah dan rute yg jauh ataupun rute² yg sering jammed.",3,54,5.312.0,2024-07-04 08:27:52,,,5.312.0,most_relevant,com.grabtaxi.passenger
b97459f6-0df4-4134-9dd0-a3b8696173a2,이지Izy,https://play-lh.googleusercontent.com/a-/ALV-UjXDpWCQTYwZjnWRC_gQjDX1S4v_kEsz1l1y5Bg04Pj8l2EITJfw,Sekarang setiap aku pesan grabfood selalu dapat drivernya yang pesanannya lebih dari 1 pdhal aku pakai yg harga standart bukan hemat. Jadinya aku harus nunggu 1 jam lebih cuma buat makanan dtg. Aku pesan jam 10 sampai di rumah 11.30 🤦‍♀️🤦‍♀️,3,23,5.315.0,2024-08-02 12:22:35,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-08-03 16:30:02,5.315.0,most_relevant,com.grabtaxi.passenger
352a7aef-b476-45ce-bb2e-9ff5f41a5df7,Rania Ghina,https://play-lh.googleusercontent.com/a-/ALV-UjXr7TmdXCK8Za5-Dc6H-MNOyjEg6OazpyaZb_8Z2oMcFe2AXBRyeA,"Kasi fitur Tip untuk transaksi Tunai juga lah, saya mau kasi tip jadi ga bisa! Padahal berguna juga kalau ada kurang2 dan ga bawa cash kita bisa kasi lewat tip, di GoJek bisa loh masa di Grab ga bisa.",3,22,5.317.0,2024-08-14 07:40:46,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-08-17 18:28:23,5.317.0,most_relevant,com.grabtaxi.passenger
62084ba2-0ba6-4946-8bc1-ff727bdd02ce,Dian Herdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVsJ-7yD_GkpN4zJZW1lELBz7Ygmzg8mrShqyC6n3XkGTcMqEY,"Pelayanan nya puas sih,tapi saya selalu nunggu lama kalo laper semenjak ada fitur doble order,emg sih ngebantu buat driver nya,tapi kasihan org yang pesen makanan ,dan keburu ga mood makan harus nunggu sejam baru dateng",3,10,5.315.0,2024-08-15 18:03:01,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-08-17 18:28:27,5.315.0,most_relevant,com.grabtaxi.passenger
2c06f0d5-214d-48c4-add7-70508991e6e5,Hana Amiqoh,https://play-lh.googleusercontent.com/a-/ALV-UjX-MdgRVIa-T77Q50-mDgqmcie2xi6zsR9VAgrdCe0ztyx2gr4Y,"kenapa sekarang grabfood lama banget prosesnya, suka stuck di penerimaan pesanan dan tidak tau status kelanjutannya gimana jadi bikin ga pasti untuk benar2 menunggu yg sangat memakan waktu yg lamaaaaa mau cancle juga gabisa bingung saking lapernya niat mau pesan di app food lain takut jadi kepesan dua2nya alhasil double bayar . tolong hargai waktu pelanggan . mohon segera diperbaiki!",3,16,5.318.0,2024-08-29 01:34:28,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-08-28 18:32:50,5.318.0,most_relevant,com.grabtaxi.passenger
9fde22e4-252d-4f88-9fb0-e972e4682ad1,Ricky Ablizar,https://play-lh.googleusercontent.com/a-/ALV-UjUMdOC1S3Vj9mE570VKLuk8PvvkGuhENfPv43tsSq0Y-az3IXdQ,"Salam hormat,Dimohon para pencipta aplikasi ini agar kiranya sistem bayar tunai diaktifkan saja buat seluruh transaksi baik pemesanan makanan ataupun angkutan.Sebab sangat membingungkan bagi para konsumen yg tdk memiliki Mbanking ataupun sejenisnya,semoga ada perubahan nnt saya naikin lg ratingnya.Terima kasih 🙏",3,15,5.315.0,2024-08-03 01:02:19,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-08-07 19:09:58,5.315.0,most_relevant,com.grabtaxi.passenger
b0ac62ae-239c-47c7-ba26-9a82c56635fb,CHAIRUL TAMIMI,https://play-lh.googleusercontent.com/a-/ALV-UjWPJSU3t49b2RmiZmcYfX0IuwD3CygmMvMSPCE46hCLiIk6E0Cs,Promo nya udah direfresh tetap ngak berubah setelah update,3,1,5.332.0,2024-11-17 10:01:25,,,5.332.0,most_relevant,com.grabtaxi.passenger
7de2944d-2454-42ef-b9c5-6f8668b25556,Affan Maqbul,https://play-lh.googleusercontent.com/a-/ALV-UjUlygCNe29L9bAfr6m6a-b5wN9hfPazvTPAED-0WPOICvUiTyO8,"Tidak bisa memberikan kepastiaan Pesan makan dari jam 19.00, hingga 20.58 belum juga ada respon. Hubungi pusat bantuan malah disuruh nunggu lagi. Orang sudah kelaparan udah nunggu 2 jam, disuruh nunggu lagi. Bukannya kasih solusi . Aneh",3,0,5.331.0,2024-11-10 22:01:07,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-11-11 15:19:20,5.331.0,most_relevant,com.grabtaxi.passenger
1dc7641c-4143-419a-a38c-f836ba900c8a,Faiz Naida S,https://play-lh.googleusercontent.com/a-/ALV-UjW-ip406pBex_XbE6eIKliChodgRDlGJvBWByIqYavUd2FYwxGr,"memory terlalu besar, tolong di optimize",3,0,5.332.0,2024-11-22 13:43:23,,,5.332.0,most_relevant,com.grabtaxi.passenger
2d8aac5b-136d-4231-ae49-bd5cc7952db8,Divania Dinda Sukmayanti Pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjUHJ2cGRd1U1M3Dj6MxY-fQrGw9L67P_rGjDyfX6P6PMiFAc_ml,byk diskon yg ga bisa dipakai padahal udah sesuai s&k,3,0,5.331.0,2024-11-15 16:04:15,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-15 16:36:19,5.331.0,most_relevant,com.grabtaxi.passenger
f77e9323-b1c7-4b60-966a-6d747b52a10a,dwi sugiarto,https://play-lh.googleusercontent.com/a-/ALV-UjUk7CU70TolUlxpyfxcMOcldO9-LiENH0v31kfGqs8AAblDrg8,"Promo bisa hilang gara"" layar mati, kecewa banget padahal dah top up",3,0,5.330.0,2024-11-06 12:04:22,,,5.330.0,most_relevant,com.grabtaxi.passenger
15cbb4b6-4068-46c2-8ba7-6b8be97f8951,Bule Carlos,https://play-lh.googleusercontent.com/a/ACg8ocKt7NeX6mz19pObaigYuZYoJWHxcEeagp-DH6cxyIt8ePHkkg=mo,Ini aplikasi nya minta instal2 Mulu tolong donk it nya yg canggih donk.,3,0,5.333.0,2024-11-27 18:45:33,,,5.333.0,most_relevant,com.grabtaxi.passenger
0edb5e81-3c31-4063-b231-5ec3e0760e17,Melisa Suyatno,https://play-lh.googleusercontent.com/a-/ALV-UjWoGe252Ur4XZ6k9vEiHCmE9PEHVi1hee0moifDML9Z7qK3umtx,"Pengemudi sering mengambil orderan tetapi tdk menjemput, alasan mau plng rumah. Klo mmng mau plng rumah harusnya jgn ambil orderan. Pengemudi jga d chat tp tdk balas, akhirnya saya harus menunggu lama",3,0,5.327.0,2024-10-28 21:35:56,,,5.327.0,most_relevant,com.grabtaxi.passenger
46ef7d98-8f5f-4991-b7d9-bfd30a1c37bf,Cayaa Saragih,https://play-lh.googleusercontent.com/a-/ALV-UjVMEd9ZL5sKhS2d6j3pj-Hdn6oTRDTyNL6zlwGPENwx5FNzkqo,Gk tw nth apa yang salah tapi punya ku gak bisa cod ya..atau emg gtu.klok bsa cod kan enak si pasti aku sering mesan mesan makanan apalgi aku hobi makan,3,0,5.332.0,2024-11-27 01:48:52,,,5.332.0,most_relevant,com.grabtaxi.passenger
83b9598a-25bf-4c2c-98b7-63009927489b,Missy Tutu,https://play-lh.googleusercontent.com/a/ACg8ocL_A8DSd9bUZomq1_UU2XbsruCzjJFbZgbo_9frbOpjaWm6lw=mo,"Biasanya klo pesen grabcar/grabbike dah sesuai dgn alamatnya dan sesuai dgn titik map nya , tp setelah di upgrade malah titik map nya jauh banget ga sesuai dgn alamatnya , tolong di perbaiki lagi maps nya di aplikasi",3,0,,2024-11-26 07:05:20,,,,most_relevant,com.grabtaxi.passenger
24501241-6a6a-4299-8f09-2fb2ab342e85,ria salaga,https://play-lh.googleusercontent.com/a/ACg8ocIQiQEBRYnvRZlXCqGZ6WJMbH5HLbpapCLsoc-MVaW-hKPXLQ=mo,bantuan di apl grab sama sekali tidak membantu. saya mau laporin kenapa driver gak jalan tapi susah.,3,0,5.326.0,2024-11-22 15:29:37,,,5.326.0,most_relevant,com.grabtaxi.passenger
619585af-8166-48ef-a0dc-bb6789278a34,natalia sipahutar,https://play-lh.googleusercontent.com/a-/ALV-UjVihGqcPaH329mBER6thJQvTg0ZWALSlUa134l3BHHtBOSChNE4,"Setengah jam nunggu grab 3 x di batalkan, kadang driver minta di batalkan kadang batal dr sistem tanpa pemberitahuan kadang driver ga baca petunjuk.",3,4,5.322.0,2024-09-15 11:05:14,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-09-15 11:17:59,5.322.0,most_relevant,com.grabtaxi.passenger
1407953b-1abc-460a-84bd-b184d2ba4273,Akbar Spespatri,https://play-lh.googleusercontent.com/a-/ALV-UjVWik1K563kFCT9dgW5iG9_t_rwzcWMl99a3ZsdynaP7s_7HN0F,Tolong benahi sistem di grabjastip. Saya sering bersilih sama driver apalagi driver yg baru pertama kali dapat orderan grabjastip. Karena uang yg masuk ke driver dipisah pisah dan ada delay. Untuk uang pengantaran dan uang pembelian produk. Karena saya menggunakan ovo,3,6,5.322.0,2024-09-09 12:21:56,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-09-09 23:59:27,5.322.0,most_relevant,com.grabtaxi.passenger
64833201-7f4b-4846-9cd4-a5a209aad602,Afifah kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjVNqFiHLl02PmAjmw2DFe9yvV_YTyKlAWjs3utYunASdNAGL89jlw,untuk pemesenan makanan sebaik mungkin diprbaiki lgi. apabila ada kesalahan pemesanan bisa open chat ke store food nya agar mudah berkomunikasi ke cs nya🙏,3,4,5.322.0,2024-09-17 23:19:24,Maaf ya atas ketidaknyamanan yang terjadi. Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih,2024-09-19 15:21:50,5.322.0,most_relevant,com.grabtaxi.passenger
4bed51bc-b7a2-438d-9949-45abc92aba11,Putri _,https://play-lh.googleusercontent.com/a/ACg8ocK2zGEYVk9zcrieO_QY7UPlXnQOChFjnA2cBdmwt74jr61hMw=mo,"Aplikasi ini semakin payah, tidak seperti dulu promo nya untuk motor atau mobil bisa di gunakan tinggal klik selagi masa berlaku nya belum habis. Sekarang sama sekali tidak bisa di gunakan padahal belum pernah pakai giliran mau di pakai tidak bisa padahal masa berlaku promo nya masih sampai akhir desember.",3,0,,2024-11-28 13:34:39,,,,most_relevant,com.grabtaxi.passenger
c4e53916-43cc-4315-8202-cba259888aa4,Raihan Nuralifah,https://play-lh.googleusercontent.com/a-/ALV-UjXNniPCodUgTMWApM8w663_TDMgX2APqFtyd-NTDeSRTtkNxTs,"Tlg dong aktifkan tombol cancel, jd kl slh nulis alamat bisa di ubah",3,0,5.325.0,2024-10-04 16:55:25,,,5.325.0,most_relevant,com.grabtaxi.passenger
76cda82a-415e-44bd-a1f1-e9f340e78d8f,dani exodius,https://play-lh.googleusercontent.com/a-/ALV-UjUlj4SoKK1pBf0wG0XURTBuswiMqnqgps3En2-MLlFwA9uIK7A,"Map nya tidak pas, nama perumahan nya juga berbeda, titik penjemputan kadang terlalu jauh dari posisi. Harap diperbaiki kedepannya. Yang jelas kalah dari aplikasi sebelah yang map nya jelas dan pencarian nya kaya google map, nyari misal pengobatan alternatif setempat kliatan ada, kalo disini gada.",3,1,,2024-05-01 09:29:35,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-05-01 14:25:48,,most_relevant,com.grabtaxi.passenger
ac5753d7-4873-413d-9534-23f2fa4843d6,Idol Kpop,https://play-lh.googleusercontent.com/a/ACg8ocIUVFhuLFQGyYxsQ4chpQ7KyMQHHKOE86x3HO06k-n4tqX3Ng=mo,aku kasih bintang 3 karna pas hujan ga bisa di pake / susah cari grab nya. pada ga mau keluar,3,0,5.330.0,2024-11-08 08:07:03,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-08 08:45:10,5.330.0,most_relevant,com.grabtaxi.passenger
424464fa-24f2-4d52-ab88-67eeeb2be8ef,Sultan is gengs,https://play-lh.googleusercontent.com/a-/ALV-UjWNRRX0k1r2Hb570rDr3u0FmvYV53naMiMYoG0t0SbV7UNzznFH,"Di iklan promo ""cobaingratis"" di pake gak bisa, serba hoax 😮‍💨",3,0,5.332.0,2024-11-21 00:52:34,,,5.332.0,most_relevant,com.grabtaxi.passenger
93c04219-32bc-476f-949c-00e3655a61ab,Tauvik Tauvik,https://play-lh.googleusercontent.com/a/ACg8ocLZzCDcUlKFk2JzCOpgcTFWWSWqDf142ZRSs7fnkOMO5MSiWg=mo,diperbaiki lagi dong mapsnya kasian driver nyari alamatnya suka ga tepat kadang eror,3,0,5.330.0,2024-11-05 17:09:25,,,5.330.0,most_relevant,com.grabtaxi.passenger
bdac7897-a4ef-4b7d-8bb8-fa2bb4614ecf,hendra wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVutnOHaMP0zWiHnBKCZGU4Mje2m50g2mUihZ3vXrjrAxIvbbQp,Sudah di klik pilihan gribe bike sampe ber ulang ulang kenapa munculnya grab car,3,0,5.330.0,2024-11-07 12:41:25,,,5.330.0,most_relevant,com.grabtaxi.passenger
f1a2988e-fa90-4403-9984-10bd8783967b,MyCryLose MCL,https://play-lh.googleusercontent.com/a-/ALV-UjUZ2CDXIJzyOgU94Y-MIkiiYbwuxtCd4tr1lzEVql5-PO00Nv1s,Harusnya settingan mode gelap otomatis di adakan soalnya membantu orang orang yang memiliki keterbatasan penglihtan yg sulit melihat bila layar putih,3,2,5.318.0,2024-08-28 14:56:53,,,5.318.0,most_relevant,com.grabtaxi.passenger
253e575b-2ba5-43f8-b0a1-d27053775a0b,Verna Widyasumanti,https://play-lh.googleusercontent.com/a-/ALV-UjVDPDu_DbhcDEtHH1FtwNtTe9VglCq7zjNpQn4H9cV2fKhiPZvP,"Setelah update aplikasi malah susah digunakan. Selesai menentukan titik jemput, aplikasi balik lagi ke awal. Udah di uninstall trus bisa digunakan. Tapi besoknya ga bisa lagi. Ini salahnya dimana?",3,20,5.312.0,2024-07-02 10:02:22,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-07-02 11:51:05,5.312.0,most_relevant,com.grabtaxi.passenger
72cbe10a-6f43-4b5b-b472-1ca6f50d0918,Daman Zebua4,https://play-lh.googleusercontent.com/a-/ALV-UjUtVaD5wwF-6dftgVulmdIfs3vkFpvWtwkdMWIneGRDE3ud9Rsl,"Barang saya ada yang ketinggalan.,lalu saya laporkan di apk grab nya.,tapi respon nya tidak ada sama sekali..,dan no diver nya juga sudah tidak aktip lagi.. tolong dong pihak grab, bantu saya menemukan barang saya,yang ketinggalan di mobil driver nya....!",3,10,5.315.0,2024-08-16 01:56:14,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-08-16 11:14:39,5.315.0,most_relevant,com.grabtaxi.passenger
d3a7ca9d-665c-4d65-86b3-206c7676b1e9,Budi Anto,https://play-lh.googleusercontent.com/a-/ALV-UjX8Zv-sBEoHvfkMxOheqOgvb4AS8A51M1cAeduQkqVtk-DCKZrm,"Banyak keluhan dan juga kasihan dari kurir grab karena , banyak viralbisa constumer beli 200kotak ( nasi ayam geprek ) tapi lokasinya udh tepat.udh panggil pemilik rumah katanya gak ada yang pesan di lokasi tersebut , dan di telpon pun tidak diangkat , itu sangat membuat kurir grab bingung yg diantar 200kotak . Mending di rombak sistem menyesuaikan titik lokasi tempat di hapus ganti ke menyesuaikan titik lokasi dari hp pengguna , biar tidak kehilangan jejak costumer yg pengguna apk pesanan grab",3,5,5.310.0,2024-06-25 10:15:31,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-06-25 17:19:40,5.310.0,most_relevant,com.grabtaxi.passenger
717f8065-f622-43eb-a55a-596400f4f253,Meila Riswati,https://play-lh.googleusercontent.com/a/ACg8ocIJX_NtIaQ32op5F-hTsMRxROZMeBAnIbDZEi5PI9jgzlk1sg=mo,"Ini kenapa klo pakek grabcar hemat dapet pengemudinya apes mulu ya😭😭,udqh beberapa kali,apa karena pakek grab hemat,jadinta cari asal""an ,kaya heiii gw juga penumpang udah nunggu selama 40 menit,padahal estimasinya cuma 11 menit yaampun😭🙏 tolong jagan begitu dong,kalo lagi buru"" gimana,apa karena pakek grab hemat jadi seenaknya aja ya🤧",3,1,5.312.0,2024-07-02 12:57:52,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-07-02 20:08:21,5.312.0,most_relevant,com.grabtaxi.passenger
a9ea1b56-d48d-41f7-b842-a4d9179867ab,Safira Leesdy,https://play-lh.googleusercontent.com/a-/ALV-UjX2N7XhaJ4x5vPGVYwmv44y281DYtwFYlFqE9BfofP8oqkw-T5m,1. Saran grabcar jika sblm ada penumpang mobil bau rokok dibuka dulu kaca jendelanya atau semprot pewangi agar penumpang tidak perlu mencium bau rokok. 2. Jika memang harga murah setidaknya ada yg terima tapi jauh tidak apa² tp ini mentang² murah tdk ada yg mau terima klu bgtu tdk ush dibikin murah hrga biasa saja sekalian. Yg sharusnya tb tepat waktu jdi terlambat. 3. Untk layar bgan awal yg mulanya saldo ovo jdi link super bank jika memang ttap mau ditaruh setidaknya saldo ovo jg diperlihatkan,3,25,5.312.0,2024-06-29 20:42:47,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-07-03 16:15:47,5.312.0,most_relevant,com.grabtaxi.passenger
ddc82826-398b-43e6-a52b-98b9fa744b25,Khalisa Alicia Humaira,https://play-lh.googleusercontent.com/a/ACg8ocIN9Cdvse3JI9k3lxM7H8DfoMuyTZ1s2vmb9OqHFle7wq_aHA=mo,"Driver suka minta ongkos tambah jika pakai harga promo, kenapa ya ?",3,0,5.332.0,2024-11-19 09:33:31,,,5.332.0,most_relevant,com.grabtaxi.passenger
f0f5a107-9a97-4e3d-9af9-56ad49f7dfd6,ARIS SETIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjXaAcANawZjSc8yocxkqDJ9C6a_u93uYp0PB54HoLv71up9_GzU,masih terlalu mahal ongkosnya mohon diskon nya di banyakin,3,0,5.332.0,2024-11-22 09:20:36,,,5.332.0,most_relevant,com.grabtaxi.passenger
9bc84c3b-9d3f-4174-be57-9ab27c48c276,Bismi m. Amanu,https://play-lh.googleusercontent.com/a-/ALV-UjXO4jSWQ8N1vxKcBBfmBSUEbMa90ZNy_8IY9oRrXDreO_tQUtc,"kenapa kupon diskon makanan nya kepakai, tpi tdak terpotong, makin lucu ya grab",3,0,5.332.0,2024-11-18 21:47:48,,,5.332.0,most_relevant,com.grabtaxi.passenger
2c112d07-21bd-4048-973a-d3ad81bb28de,ari samba,https://play-lh.googleusercontent.com/a-/ALV-UjXE2GnxpcLb8tfnSTJK7s3UldqLmRqMsO7QUrRHErLjFjCgsMrv,"nasinya agak lembek, gak sesuai dengan foto",3,0,5.331.0,2024-11-10 13:40:25,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-10 16:20:42,5.331.0,most_relevant,com.grabtaxi.passenger
847c966d-8b6a-45b4-bcb0-8184c8bd73b5,Wantinoy 123,https://play-lh.googleusercontent.com/a/ACg8ocISHH5EvzNQN4nq7edoFw4VUfdbEDSoBcKuIDP_mA28ZFnvmg=mo,"Begitu pakai hp baru dan nomer telpon yg lama mendaftar tdk bisa memesan kendaraan sdh ber ulang² daftarnya tetap saja tdk bisa masuk harus pakai akun lama,sedangkan kan akun yg lama sdh lupa no sandinya,mungkin pihak Grab bisa bantu,cobalah dipermudah sedikit pakai telp lama tapi pakai akun yg baru,klo pakai akun lama sdh lupa apalagi kata sandi nya,sdh sejak lama pakai aplikasi ini,hanya masalah akun jadi tdk bisa lagi",3,3,5.318.0,2024-08-29 17:37:00,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-08-17 18:28:41,5.318.0,most_relevant,com.grabtaxi.passenger
